candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01058,Amelia Walker,Female,45,45-54,White British,East Midlands,False,A-Level/Equivalent,,1,0.0,0.057,UX Designer,14.42,0
UK-01059,Jack Jackson,Male,39,35-44,White British,London,False,GCSE/Equivalent,,2,0.0,0.575,Recruitment Consultant,18.37,0
UK-01060,Amelia Jackson,Female,39,35-44,White British,North East,False,GCSE/Equivalent,,4,0.0,0.387,Sales Representative,27.17,0
UK-01061,Scarlett Williams,Female,19,16-24,White British,East Midlands,False,No Qualification,,1,0.0,0.011,Recruitment Consultant,3.97,0
UK-01062,Evie Evans,Female,40,35-44,White British,London,True,Higher Education,,4,0.0,0.082,Office Manager,27.33,0
UK-01063,Poppy Singh,Female,24,16-24,White British,South East,False,No Qualification,,6,0.0,0.374,Office Manager,14.62,0
UK-01064,Freddie Taylor,Male,48,45-54,White British,South West,False,GCSE/Equivalent,,2,0.0,0.598,Data Analyst,22.27,0
UK-01065,Charlotte Patel,Female,51,45-54,Other,South West,False,GCSE/Equivalent,,2,1.7,0.46,Customer Service Advisor,0.08,0
UK-01066,James White,Male,43,35-44,White British,East Midlands,False,Higher Education,,9,0.0,0.427,Software Developer,53.86,1
UK-01067,Evie Wood,Female,28,25-34,Mixed/Multiple,South West,True,Degree or Above,Aston University,8,0.0,0.389,Office Manager,39.02,0
UK-01068,William Walker,Male,21,16-24,Asian/Asian British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.415,Recruitment Consultant,22.95,0
UK-01069,Daniel Lewis,Male,19,16-24,White British,East of England,False,Higher Education,,1,0.0,0.402,Financial Analyst,31.8,0
UK-01070,Jack Wang,Male,36,35-44,Mixed/Multiple,South East,True,Higher Education,,2,0.0,0.288,Sales Representative,22.23,0
UK-01071,Amelia Mensah,Female,36,35-44,White British,Northern Ireland,False,A-Level/Equivalent,,2,0.0,0.2,Customer Service Advisor,19.54,0
UK-01072,Ella Thomas,Female,49,45-54,White British,Wales,False,A-Level/Equivalent,,4,0.0,0.644,Data Analyst,27.11,0
UK-01073,Ella Smith,Female,27,25-34,Asian/Asian British,London,True,A-Level/Equivalent,,4,0.0,0.504,Business Development Manager,15.4,0
UK-01074,Emily Williams,Female,60,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,14,0.0,0.67,Operations Manager,44.48,0
UK-01075,Oliver Wright,Male,47,45-54,White British,West Midlands,False,Degree or Above,University of Sheffield,3,0.7,0.418,Business Development Manager,42.92,0
UK-01076,Chloe Ali,Female,42,35-44,White British,East Midlands,False,Higher Education,,13,0.0,0.358,Recruitment Consultant,48.59,1
UK-01077,Mohammed Li,Male,17,16-24,White British,West Midlands,True,A-Level/Equivalent,,0,0.0,0.735,Recruitment Consultant,21.3,0
UK-01078,Alexander Brown,Male,48,45-54,White British,South East,False,GCSE/Equivalent,,8,0.0,0.525,Sales Representative,31.73,0
UK-01079,Liam Sharma,Male,43,35-44,White British,London,False,A-Level/Equivalent,,2,0.0,0.142,Sales Representative,23.23,0
UK-01080,Charlie Khan,Male,46,45-54,White British,Yorkshire & Humber,False,Degree or Above,University of Birmingham,4,0.0,0.108,HR Coordinator,41.73,0
UK-01081,Mia Li,Female,30,25-34,White British,Scotland,True,Degree or Above,University of Birmingham,7,7.9,0.126,Financial Analyst,32.56,0
UK-01082,Olivia Wilson,Female,23,16-24,Asian/Asian British,West Midlands,False,A-Level/Equivalent,,5,0.0,0.573,Data Analyst,24.56,0
UK-01083,Poppy Thompson,Female,40,35-44,White British,London,False,Higher Education,,4,0.0,0.361,Operations Manager,32.71,0
UK-01084,Ava Singh,Female,45,45-54,White British,North West,False,Degree or Above,University of Sheffield,0,0.0,0.484,Customer Service Advisor,39.21,0
UK-01085,Freddie Jones,Male,59,55-64,White British,London,True,Degree or Above,Coventry University,0,0.0,0.749,Accountant,39.57,0
UK-01086,Hannah Diallo,Female,63,55-64,White British,South East,False,Degree or Above,University of Birmingham,16,0.2,0.608,Data Analyst,61.54,1
UK-01087,Freddie Walker,Male,32,25-34,White British,East of England,False,No Qualification,,11,0.0,0.178,Software Developer,25.82,0
UK-01088,Ava Johnson,Female,40,35-44,White British,North West,False,Degree or Above,University of the West of England,0,1.5,0.182,Marketing Executive,18.32,0
UK-01089,Isla Robinson,Female,33,25-34,White British,Northern Ireland,False,Degree or Above,Coventry University,0,0.0,0.594,Software Developer,36.46,0
UK-01090,Liam Evans,Male,19,16-24,White British,South East,False,GCSE/Equivalent,,1,0.0,0.43,Office Manager,14.36,0
UK-01091,Charlotte Brown,Female,58,55-64,White British,South East,False,Degree or Above,Coventry University,1,0.0,0.465,Office Manager,34.39,0
UK-01092,Daniel Khan,Male,37,35-44,White British,Wales,False,GCSE/Equivalent,,1,0.0,0.226,Software Developer,13.6,0
UK-01093,Harry Taylor,Male,25,25-34,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.135,Marketing Executive,18.98,0
UK-01094,Alfie Brown,Male,57,55-64,White British,East of England,False,A-Level/Equivalent,,11,0.0,0.494,Recruitment Consultant,49.02,1
UK-01095,Jacob White,Male,34,25-34,White British,London,False,GCSE/Equivalent,,4,0.0,0.284,Office Manager,15.64,0
UK-01096,Evie Sharma,Female,41,35-44,White British,South East,False,Higher Education,,4,0.0,0.191,Customer Service Advisor,27.26,0
UK-01097,Olivia Singh,Female,22,16-24,Asian/Asian British,West Midlands,True,A-Level/Equivalent,,2,0.0,0.444,Project Manager,22.64,0
UK-01098,Jessica Brown,Female,17,16-24,White British,North West,False,Degree or Above,Coventry University,0,4.2,0.209,Software Developer,24.85,0
UK-01099,Harry Ali,Male,64,55-64,White British,West Midlands,True,Higher Education,,11,0.0,0.129,Software Developer,37.5,0
UK-01100,Freddie Wright,Male,43,35-44,White British,East of England,False,GCSE/Equivalent,,4,0.7,0.734,Marketing Executive,32.59,0
UK-01101,Lily Diallo,Female,34,25-34,White British,East of England,False,A-Level/Equivalent,,9,0.0,0.431,Marketing Executive,38.49,0
UK-01102,James Kim,Male,41,35-44,White British,East of England,False,Degree or Above,Nottingham Trent University,0,0.0,0.44,Office Manager,43.93,0
UK-01103,Poppy Thomas,Female,18,16-24,White British,Wales,False,No Qualification,,0,0.0,0.395,Data Analyst,0.0,0
UK-01104,Scarlett Jackson,Female,31,25-34,White British,Scotland,False,Higher Education,,6,0.0,0.76,Recruitment Consultant,49.11,0
UK-01105,Aiden Smith,Male,18,16-24,White British,South East,False,Degree or Above,University of Leeds,0,0.0,0.666,UX Designer,55.35,0
UK-01106,George Williams,Male,53,45-54,Black/African/Caribbean,East of England,False,Degree or Above,Coventry University,6,0.0,0.525,Sales Representative,42.49,1
UK-01107,Ethan Davies,Male,55,55-64,White British,North East,False,Degree or Above,Open University,0,0.0,0.241,Business Development Manager,36.53,0
UK-01108,Grace Robinson,Female,59,55-64,White Other,Scotland,False,Degree or Above,University of Bristol,0,0.0,0.567,Accountant,37.7,0
UK-01109,Hannah Roberts,Female,61,55-64,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.179,IT Support Specialist,0.08,0
UK-01110,Jacob White,Male,37,35-44,White British,London,False,A-Level/Equivalent,,0,0.0,0.388,Sales Representative,19.04,0
UK-01111,Chloe Taylor,Female,28,25-34,White British,East of England,False,Degree or Above,University College London,10,0.0,0.058,Sales Representative,55.23,1
UK-01112,Benjamin Brown,Male,43,35-44,White British,North West,False,Degree or Above,Leeds Beckett University,12,0.0,0.641,UX Designer,64.61,1
UK-01113,Harry White,Male,29,25-34,White British,North West,False,Higher Education,,7,0.0,0.191,UX Designer,46.49,0
UK-01114,Chloe Chen,Female,46,45-54,White British,South West,False,A-Level/Equivalent,,5,0.5,0.285,HR Coordinator,23.02,0
UK-01115,Noah Thompson,Male,21,16-24,White British,North West,True,GCSE/Equivalent,,3,3.7,0.78,Project Manager,21.65,0
UK-01116,Isla Walker,Female,36,35-44,Asian/Asian British,Yorkshire & Humber,False,Degree or Above,University of Leeds,0,0.0,0.633,Business Development Manager,43.81,1
UK-01117,Evie Khan,Female,50,45-54,White British,Yorkshire & Humber,True,No Qualification,,7,0.0,0.476,Operations Manager,18.32,0
UK-01118,Chloe Roberts,Female,54,45-54,White British,London,False,Degree or Above,University of Leeds,1,0.6,0.371,Accountant,33.09,0
UK-01119,Sophie Mensah,Female,21,16-24,White British,South East,False,No Qualification,,3,0.0,0.68,Recruitment Consultant,12.87,0
UK-01120,Poppy Wood,Female,47,45-54,White British,London,True,Degree or Above,University of Oxford,3,0.0,0.218,Project Manager,39.78,0
UK-01121,Aiden Thomas,Male,22,16-24,White British,Wales,True,Higher Education,,4,0.0,0.091,Financial Analyst,27.51,0
UK-01122,Evie Ali,Female,50,45-54,White British,South East,False,Degree or Above,London Metropolitan University,6,0.0,0.745,Operations Manager,49.05,1
UK-01123,Ava Lewis,Female,49,45-54,White British,East Midlands (other),True,Degree or Above,London Metropolitan University,1,0.0,0.182,Data Analyst,20.13,0
UK-01124,Alfie Thomas,Male,44,35-44,White British,Scotland,False,Degree or Above,Imperial College London,2,0.0,0.279,Office Manager,45.16,0
UK-01125,Ella Brown,Female,53,45-54,White British,Scotland,False,GCSE/Equivalent,,13,0.0,0.172,HR Coordinator,25.42,0
UK-01126,Hannah Jones,Female,26,25-34,White British,Wales,False,Degree or Above,University of Oxford,6,0.0,0.377,Office Manager,57.18,1
UK-01127,Freya Robinson,Female,44,35-44,White British,East Midlands,True,Higher Education,,7,0.0,0.611,Business Development Manager,38.91,0
UK-01128,Ella Kim,Female,55,55-64,White British,London,False,No Qualification,,11,0.0,0.124,Data Analyst,15.04,0
UK-01129,Ethan Wood,Male,57,55-64,White British,Scotland,True,Higher Education,,5,0.0,0.517,Project Manager,31.96,1
UK-01130,Lily Thomas,Female,54,45-54,White British,North West,False,Higher Education,,9,0.0,0.437,Accountant,47.03,0
UK-01131,Harry Sharma,Male,42,35-44,White British,London,False,Degree or Above,University of the West of England,1,0.0,0.538,Data Analyst,44.21,0
UK-01132,Olivia Thompson,Female,21,16-24,White British,South East,False,A-Level/Equivalent,,3,0.0,0.303,Data Analyst,27.96,0
UK-01133,Isabella Wang,Female,54,45-54,White British,East of England,False,GCSE/Equivalent,,8,0.0,0.669,UX Designer,27.2,0
UK-01134,Jack Lewis,Male,18,16-24,White British,South West,False,A-Level/Equivalent,,0,0.0,0.254,Operations Manager,23.55,0
UK-01135,Emily Kim,Female,64,55-64,White Other,North West,False,Degree or Above,Open University,1,0.0,0.058,UX Designer,17.77,0
UK-01136,Jacob Chen,Male,40,35-44,White British,London,False,GCSE/Equivalent,,2,0.0,0.16,Software Developer,18.82,0
UK-01137,Alfie Ahmed,Male,48,45-54,White British,South West,False,A-Level/Equivalent,,11,3.2,0.965,Marketing Executive,49.66,1
UK-01138,Mia Li,Female,48,45-54,Black/African/Caribbean,East Midlands,True,Degree or Above,University of Cambridge,2,3.2,0.415,UX Designer,19.07,0
UK-01139,Daniel Williams,Male,21,16-24,White British,North West,True,Degree or Above,Nottingham Trent University,3,0.0,0.143,Operations Manager,41.45,0
UK-01140,Alexander Watson,Male,25,25-34,White British,East Midlands,True,Degree or Above,University of Sheffield,0,0.0,0.396,Marketing Executive,34.88,0
UK-01141,Benjamin Lewis,Male,59,55-64,White British,Scotland,False,GCSE/Equivalent,,3,0.0,0.451,Business Development Manager,21.61,0
UK-01142,Chloe Brown,Female,41,35-44,White British,Scotland,True,Degree or Above,Nottingham Trent University,1,0.0,0.426,Project Manager,28.93,0
UK-01143,Freya Wood,Female,63,55-64,White Other,North East,False,A-Level/Equivalent,,10,0.0,0.741,Financial Analyst,47.5,0
UK-01144,Grace Chen,Female,53,45-54,White British,Wales,False,Degree or Above,Nottingham Trent University,19,4.3,0.888,Project Manager,58.36,0
UK-01145,Hannah Thomas,Female,52,45-54,White British,South East,False,Degree or Above,Aston University,0,0.2,0.372,Software Developer,22.98,0
UK-01146,Poppy Brown,Female,42,35-44,White British,Wales,False,A-Level/Equivalent,,8,0.0,0.206,Sales Representative,28.14,0
UK-01147,Noah Lewis,Male,63,55-64,White British,Northern Ireland,True,Degree or Above,University of Warwick,7,0.0,0.158,HR Coordinator,45.08,0
UK-01148,Thomas Wilson,Male,27,25-34,White British,London,False,GCSE/Equivalent,,9,0.0,0.475,Project Manager,34.78,0
UK-01149,Mohammed Wilson,Male,38,35-44,White British,South West,True,Degree or Above,Manchester Metropolitan University,13,0.7,0.647,Recruitment Consultant,61.53,1
UK-01150,Samuel Kim,Male,32,25-34,White British,South West,False,No Qualification,,3,0.0,0.382,UX Designer,17.62,0
UK-01151,Charlotte Jones,Female,48,45-54,White British,North West,False,Degree or Above,Open University,9,0.0,0.706,Sales Representative,54.74,0
UK-01152,Noah Johnson,Male,58,55-64,Other,East of England,False,Higher Education,,7,0.0,0.583,Software Developer,45.19,0
UK-01153,Chloe Roberts,Female,57,55-64,White British,London,False,Degree or Above,University of the West of England,19,0.0,0.537,Software Developer,59.29,1
UK-01154,Isabella Li,Female,25,25-34,White British,Scotland,False,Degree or Above,University of Edinburgh,7,0.0,0.329,Financial Analyst,55.76,0
UK-01155,James Jackson,Male,41,35-44,Black/African/Caribbean,South East,False,Degree or Above,Aston University,12,0.0,0.276,Business Development Manager,52.97,0
UK-01156,Evie Kim,Female,17,16-24,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.577,HR Coordinator,20.35,0
UK-01157,Liam Roberts,Male,42,35-44,White British,North West,True,Degree or Above,University of Edinburgh,13,0.0,0.276,HR Coordinator,57.31,0
UK-01158,Jack Wang,Male,54,45-54,Black/African/Caribbean,London,False,A-Level/Equivalent,,4,0.0,0.753,Office Manager,30.13,0
UK-01159,Mohammed Osei,Male,20,16-24,White British,North East,False,Degree or Above,University of Edinburgh,1,0.0,0.21,Accountant,47.53,0
UK-01160,Jacob Singh,Male,64,55-64,White British,London,True,Degree or Above,Open University,1,0.0,0.197,Marketing Executive,30.58,0
UK-01161,Ava Jones,Female,51,45-54,Asian/Asian British,London,False,A-Level/Equivalent,,0,0.0,0.317,Sales Representative,4.45,0
UK-01162,Alexander Okafor,Male,58,55-64,White British,South East,False,Degree or Above,University of the West of England,10,0.0,0.323,Office Manager,57.68,1
UK-01163,George Lewis,Male,37,35-44,White British,West Midlands,False,GCSE/Equivalent,,7,0.0,0.083,Business Development Manager,29.9,1
UK-01164,Amelia Wang,Female,52,45-54,White British,North West,False,Degree or Above,Aston University,11,0.8,0.475,Business Development Manager,57.91,1
UK-01165,Samuel Thomas,Male,46,45-54,White British,South East,True,No Qualification,,8,0.0,0.535,Marketing Executive,22.73,0
UK-01166,James Mensah,Male,24,16-24,White British,London,False,GCSE/Equivalent,,0,3.4,0.484,Office Manager,9.18,0
UK-01167,Aiden Williams,Male,63,55-64,White British,Scotland,False,A-Level/Equivalent,,3,0.0,0.278,Customer Service Advisor,27.69,0
UK-01168,Jacob Kim,Male,33,25-34,White British,East of England,True,A-Level/Equivalent,,0,0.0,0.292,Customer Service Advisor,16.97,0
UK-01169,William Evans,Male,22,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.575,Project Manager,13.28,0
UK-01170,Ella Kim,Female,22,16-24,White British,Wales,False,A-Level/Equivalent,,1,0.0,0.335,Sales Representative,23.05,0
UK-01171,Thomas Okafor,Male,28,25-34,White British,South East,False,Degree or Above,Imperial College London,0,0.0,0.471,Financial Analyst,41.01,0
UK-01172,James Smith,Male,29,25-34,White British,Northern Ireland,False,Higher Education,,2,0.0,0.262,HR Coordinator,32.93,0
UK-01173,James Singh,Male,24,16-24,White British,Northern Ireland,False,Degree or Above,University College London,6,0.0,0.3,Data Analyst,51.59,0
UK-01174,Aiden Evans,Male,19,16-24,Asian/Asian British,Wales,False,Degree or Above,University of Sheffield,1,0.0,0.641,Customer Service Advisor,42.8,0
UK-01175,Chloe White,Female,47,45-54,White British,South East,False,Degree or Above,Manchester Metropolitan University,2,0.2,0.709,UX Designer,40.64,0
UK-01176,Benjamin Mensah,Male,49,45-54,White British,Scotland,False,GCSE/Equivalent,,1,0.0,0.321,Office Manager,11.1,0
UK-01177,Ella Sharma,Female,64,55-64,Asian/Asian British,East Midlands,False,Degree or Above,University of Birmingham,1,0.0,0.082,Business Development Manager,25.45,0
UK-01178,Scarlett Kim,Female,19,16-24,White British,East Midlands,False,Degree or Above,Manchester Metropolitan University,1,0.0,0.145,Data Analyst,34.27,0
UK-01179,Scarlett Kim,Female,27,25-34,White British,South East,False,GCSE/Equivalent,,8,0.0,0.295,Project Manager,31.1,0
UK-01180,William Ali,Male,39,35-44,White British,West Midlands,True,Higher Education,,14,0.0,0.241,Financial Analyst,45.75,0
UK-01181,Ava Wood,Female,22,16-24,Black/African/Caribbean,Yorkshire & Humber,False,Degree or Above,University of Manchester,2,0.0,0.468,Office Manager,33.45,1
UK-01182,Mia Wang,Female,52,45-54,White British,West Midlands,True,Degree or Above,University of Edinburgh,1,0.0,0.322,Marketing Executive,33.13,0
UK-01183,Sophie Taylor,Female,51,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,7,0.0,0.591,Recruitment Consultant,26.88,0
UK-01184,Olivia Davies,Female,37,35-44,White British,South East,False,Degree or Above,Nottingham Trent University,10,0.0,0.681,UX Designer,60.97,0
UK-01185,Jessica Mensah,Female,57,55-64,White British,Scotland,True,A-Level/Equivalent,,1,0.0,0.437,Operations Manager,13.64,0
UK-01186,Poppy Ahmed,Female,36,35-44,White Other,South West,False,Degree or Above,Imperial College London,1,0.0,0.312,Financial Analyst,40.95,0
UK-01187,Freya Sharma,Female,26,25-34,White British,London,False,Degree or Above,Aston University,7,0.0,0.426,Software Developer,53.19,1
UK-01188,Hannah Jackson,Female,54,45-54,White British,East Midlands,False,Higher Education,,7,0.0,0.547,UX Designer,32.1,0
UK-01189,Jack Chen,Male,54,45-54,Other,Yorkshire & Humber,False,Degree or Above,University of Cambridge,2,0.0,0.162,Recruitment Consultant,32.26,0
UK-01190,Charlie Li,Male,42,35-44,White British,Yorkshire & Humber,False,No Qualification,,2,0.0,0.146,Software Developer,9.48,0
UK-01191,Amelia Wang,Female,20,16-24,White British,East of England,False,No Qualification,,2,0.0,0.464,HR Coordinator,7.64,0
UK-01192,Jacob Johnson,Male,24,16-24,White British,Scotland,False,A-Level/Equivalent,,1,0.0,0.576,Accountant,27.18,0
UK-01193,Poppy Smith,Female,35,35-44,White British,Yorkshire & Humber,True,GCSE/Equivalent,,0,0.1,0.168,Project Manager,4.43,0
UK-01194,Ethan Ali,Male,37,35-44,White British,London,True,Degree or Above,Imperial College London,2,0.0,0.22,Financial Analyst,41.82,0
UK-01195,Chloe Walker,Female,51,45-54,White British,East of England,False,GCSE/Equivalent,,14,0.0,0.171,Customer Service Advisor,24.8,1
UK-01196,Isla Davies,Female,63,55-64,Mixed/Multiple,South West,False,Higher Education,,43,0.0,0.421,Software Developer,39.76,0
UK-01197,Scarlett Ali,Female,53,45-54,White British,North West,False,Degree or Above,University of Leeds,9,0.6,0.18,Accountant,47.02,1
UK-01198,Jessica Walker,Female,40,35-44,White British,South East,False,Degree or Above,University of Warwick,5,0.0,0.375,HR Coordinator,47.83,0
UK-01199,Freya Smith,Female,23,16-24,White British,North West,True,A-Level/Equivalent,,0,0.6,0.373,IT Support Specialist,8.19,0
UK-01200,Charlotte Wang,Female,39,35-44,White British,South East,True,Higher Education,,2,1.9,0.655,Sales Representative,22.48,0
UK-01201,Isla Wang,Female,26,25-34,White British,London,False,A-Level/Equivalent,,8,0.0,0.642,Data Analyst,44.59,0
UK-01202,Hannah White,Female,29,25-34,Asian/Asian British,North West,False,Degree or Above,University of Sheffield,0,0.0,0.712,Marketing Executive,37.92,0
UK-01203,William White,Male,53,45-54,White British,North West,False,GCSE/Equivalent,,6,0.0,0.773,Office Manager,36.33,0
UK-01204,William Kim,Male,32,25-34,White British,Scotland,False,Higher Education,,7,0.0,0.164,Customer Service Advisor,39.57,0
UK-01205,Sophie Osei,Female,38,35-44,Asian/Asian British,Wales,False,A-Level/Equivalent,,0,0.7,0.588,Recruitment Consultant,18.14,0
UK-01206,Chloe Jones,Female,52,45-54,White British,South East,False,A-Level/Equivalent,,4,4.6,0.221,IT Support Specialist,10.97,0
UK-01207,Alfie Brown,Male,23,16-24,White British,London,False,A-Level/Equivalent,,1,0.0,0.163,Marketing Executive,16.33,0
UK-01208,Jacob Wood,Male,51,45-54,Mixed/Multiple,East of England,False,A-Level/Equivalent,,0,0.0,0.284,UX Designer,8.61,0
UK-01209,Aiden Li,Male,40,35-44,White British,West Midlands,False,A-Level/Equivalent,,7,0.1,0.347,Customer Service Advisor,45.24,0
UK-01210,Alfie Thompson,Male,43,35-44,White British,West Midlands,False,Degree or Above,University of Oxford,2,0.0,0.41,Accountant,49.11,0
UK-01211,Freya Khan,Female,59,55-64,White British,London,False,Higher Education,,3,1.1,0.087,Marketing Executive,17.03,0
UK-01212,Jack Kim,Male,46,45-54,White British,Wales,True,Degree or Above,Coventry University,26,0.0,0.429,IT Support Specialist,49.57,0
UK-01213,Charlie Watson,Male,21,16-24,White British,Yorkshire & Humber,True,A-Level/Equivalent,,3,0.0,0.564,Project Manager,33.24,0
UK-01214,Mia Chen,Female,27,25-34,Black/African/Caribbean,London,False,A-Level/Equivalent,,1,0.0,0.454,Accountant,13.17,0
UK-01215,Jacob White,Male,38,35-44,White British,East Midlands,False,Degree or Above,King's College London,9,0.0,0.518,Accountant,64.32,1
UK-01216,Mia Thompson,Female,48,45-54,White Other,South East,False,Higher Education,,2,1.1,0.528,HR Coordinator,21.39,0
UK-01217,George Wilson,Male,21,16-24,White British,North West,False,A-Level/Equivalent,,0,0.0,0.638,Sales Representative,28.41,0
UK-01218,Layla Smith,Female,46,45-54,White British,North West,False,Higher Education,,5,0.0,0.555,UX Designer,33.51,0
UK-01219,Samuel Ahmed,Male,24,16-24,Black/African/Caribbean,East Midlands,True,Degree or Above,University of Cambridge,5,0.0,0.537,Office Manager,47.57,1
UK-01220,Layla Watson,Female,64,55-64,White British,South East,True,GCSE/Equivalent,,0,0.8,0.342,Project Manager,0.37,0
UK-01221,Alexander Watson,Male,62,55-64,White British,South East,False,Degree or Above,University of Edinburgh,2,0.0,0.562,Recruitment Consultant,51.01,0
UK-01222,Chloe Thomas,Female,31,25-34,White British,North East,True,A-Level/Equivalent,,0,0.0,0.263,HR Coordinator,17.46,0
UK-01223,Liam Kim,Male,35,35-44,Black/African/Caribbean,Yorkshire & Humber,True,Higher Education,,17,0.0,0.231,Data Analyst,42.43,1
UK-01224,Hannah Ali,Female,33,25-34,White British,South West,False,A-Level/Equivalent,,4,0.0,0.242,Software Developer,22.7,0
UK-01225,Isabella Osei,Female,31,25-34,White British,Scotland,False,A-Level/Equivalent,,1,0.0,0.565,Office Manager,23.76,0
UK-01226,Hannah Osei,Female,26,25-34,White British,South West,False,A-Level/Equivalent,,8,1.9,0.414,Accountant,29.26,0
UK-01227,Olivia Smith,Female,50,45-54,Mixed/Multiple,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.0,0.225,Accountant,3.49,0
UK-01228,Chloe Evans,Female,38,35-44,White British,Scotland,False,No Qualification,,8,0.0,0.496,Customer Service Advisor,21.46,0
UK-01229,Ella Lewis,Female,40,35-44,White British,East Midlands,False,Degree or Above,University of Birmingham,0,0.0,0.114,Business Development Manager,26.58,0
UK-01230,Ella Kim,Female,43,35-44,White British,East of England,False,Degree or Above,University of Warwick,4,0.0,0.329,HR Coordinator,50.66,1
UK-01231,Isabella Chen,Female,21,16-24,White British,South East,False,No Qualification,,3,0.0,0.405,Project Manager,4.94,0
UK-01232,Liam Ahmed,Male,61,55-64,White British,North West,False,GCSE/Equivalent,,0,0.0,0.732,HR Coordinator,23.53,0
UK-01233,Freya Watson,Female,40,35-44,White British,North West,True,A-Level/Equivalent,,2,0.0,0.557,Office Manager,22.0,0
UK-01234,Chloe Thomas,Female,32,25-34,White British,London,False,GCSE/Equivalent,,8,0.0,0.322,Sales Representative,24.91,0
UK-01235,Poppy Evans,Female,34,25-34,White British,Scotland,True,GCSE/Equivalent,,1,0.0,0.321,UX Designer,4.15,0
UK-01236,Charlotte Singh,Female,29,25-34,White British,East of England,False,Degree or Above,King's College London,11,0.0,0.32,Data Analyst,62.4,1
UK-01237,Noah Kim,Male,58,55-64,White British,Scotland,False,Degree or Above,University of Manchester,1,0.4,0.497,Recruitment Consultant,44.85,1
UK-01238,Charlotte Chen,Female,55,55-64,White British,East of England,True,A-Level/Equivalent,,12,2.3,0.503,Sales Representative,32.07,0
UK-01239,Mohammed Chen,Male,47,45-54,White British,East Midlands,False,Degree or Above,University of the West of England,11,0.0,0.334,Data Analyst,55.91,0
UK-01240,Benjamin Taylor,Male,59,55-64,White British,North West,True,No Qualification,,12,0.0,0.162,Financial Analyst,17.3,0
UK-01241,Isabella Taylor,Female,31,25-34,White Other,East of England,False,Degree or Above,University College London,10,0.0,0.825,Accountant,71.02,1
UK-01242,Ella Kim,Female,58,55-64,White British,London,False,Higher Education,,3,0.0,0.717,Office Manager,38.23,0
UK-01243,Mohammed White,Male,56,55-64,White British,South East,False,Degree or Above,Leeds Beckett University,1,3.0,0.273,Accountant,25.85,0
UK-01244,Benjamin White,Male,30,25-34,White British,West Midlands,True,Degree or Above,University of Birmingham,11,0.0,0.468,Data Analyst,64.87,1
UK-01245,Charlotte Wilson,Female,60,55-64,White British,South East,False,GCSE/Equivalent,,2,2.3,0.21,Software Developer,0.0,0
UK-01246,Thomas Walker,Male,50,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,8,0.0,0.244,Office Manager,26.5,0
UK-01247,Scarlett Lewis,Female,34,25-34,White British,London,False,Degree or Above,Open University,2,4.4,0.076,UX Designer,22.15,0
UK-01248,Sophie Wang,Female,39,35-44,White British,Northern Ireland,False,A-Level/Equivalent,,21,2.1,0.435,Project Manager,35.26,0
UK-01249,Evie Davies,Female,42,35-44,White British,West Midlands,False,Higher Education,,2,0.0,0.067,Recruitment Consultant,17.7,0
UK-01250,Lily Osei,Female,22,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.337,Business Development Manager,7.94,0
UK-01251,Sophie Okafor,Female,47,45-54,White British,East of England,False,Degree or Above,University of Edinburgh,7,0.0,0.661,UX Designer,50.02,0
UK-01252,Ethan Brown,Male,44,35-44,White Other,Yorkshire & Humber,False,Higher Education,,4,0.0,0.506,Business Development Manager,44.51,0
UK-01253,Sophie Wood,Female,46,45-54,White British,North East,True,GCSE/Equivalent,,1,0.5,0.135,Sales Representative,0.0,0
UK-01254,Lily Watson,Female,50,45-54,White British,South East,False,Higher Education,,3,0.0,0.232,Project Manager,27.09,0
UK-01255,Daniel Ahmed,Male,22,16-24,White British,London,True,GCSE/Equivalent,,3,0.0,0.473,Financial Analyst,20.29,0
UK-01256,Liam Johnson,Male,54,45-54,White British,South East,True,Degree or Above,University of the West of England,0,0.0,0.592,Operations Manager,36.01,0
UK-01257,Jacob White,Male,18,16-24,White British,East of England,False,Degree or Above,University of Oxford,0,0.0,0.327,Sales Representative,44.97,0
UK-01258,Jack Sharma,Male,56,55-64,Mixed/Multiple,West Midlands,False,GCSE/Equivalent,,0,0.0,0.86,HR Coordinator,16.2,0
UK-01259,Layla Taylor,Female,17,16-24,White British,London,False,Degree or Above,University College London,0,0.0,0.448,Marketing Executive,39.39,1
UK-01260,Isla Evans,Female,35,35-44,White British,East of England,True,Degree or Above,Nottingham Trent University,0,0.1,0.455,Data Analyst,33.69,0
UK-01261,Noah Davies,Male,49,45-54,White British,London,False,Higher Education,,5,0.0,0.175,Business Development Manager,33.06,0
