candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01007,George Lewis,Male,32,25-34,White British,East Midlands,True,GCSE/Equivalent,,8,0.0,0.382,Software Developer,33.16,0
UK-01008,Mohammed Mensah,Male,45,45-54,White British,London,False,Degree or Above,University of Leeds,4,0.0,0.556,Project Manager,53.68,1
UK-01009,Amelia Smith,Female,56,55-64,White British,West Midlands,False,Degree or Above,University College London,3,1.0,0.664,Office Manager,54.21,1
UK-01010,Isabella Khan,Female,37,35-44,Asian/Asian British,London,False,GCSE/Equivalent,,12,0.0,0.278,UX Designer,37.15,0
UK-01011,Evie Watson,Female,60,55-64,White British,London,False,A-Level/Equivalent,,5,0.0,0.682,IT Support Specialist,39.58,0
UK-01012,Mohammed Lewis,Male,17,16-24,White British,South East,False,Degree or Above,University of Birmingham,0,0.0,0.559,Office Manager,46.99,0
UK-01013,Freya Osei,Female,26,25-34,White British,Yorkshire & Humber,True,GCSE/Equivalent,,0,0.0,0.688,Customer Service Advisor,25.84,0
UK-01014,Layla Okafor,Female,29,25-34,Mixed/Multiple,Scotland,False,Degree or Above,Nottingham Trent University,3,0.0,0.388,Accountant,46.81,0
UK-01015,Noah Taylor,Male,47,45-54,Asian/Asian British,South East,False,Higher Education,,27,0.0,0.335,Marketing Executive,50.14,0
UK-01016,Chloe Kim,Female,57,55-64,White British,Northern Ireland,True,Degree or Above,University College London,0,2.7,0.289,Customer Service Advisor,31.66,0
UK-01017,Thomas Singh,Male,64,55-64,White British,London,False,Degree or Above,Leeds Beckett University,7,0.0,0.197,Sales Representative,51.27,0
UK-01018,James Thomas,Male,21,16-24,White British,North East,False,A-Level/Equivalent,,1,0.0,0.431,Business Development Manager,30.16,0
UK-01019,Layla Wilson,Female,42,35-44,White British,Scotland,True,No Qualification,,0,0.0,0.292,IT Support Specialist,9.18,0
UK-01020,Oliver Brown,Male,51,45-54,White British,West Midlands,False,No Qualification,,11,0.0,0.243,Operations Manager,30.37,0
UK-01021,Alexander Wood,Male,39,35-44,Asian/Asian British,South East,False,Degree or Above,University of Sheffield,9,0.0,0.318,Software Developer,62.29,1
UK-01022,Jessica Evans,Female,30,25-34,White Other,South East,False,Degree or Above,University of the West of England,7,0.0,0.318,Data Analyst,52.8,0
UK-01023,Poppy Kim,Female,31,25-34,White British,West Midlands,False,A-Level/Equivalent,,6,1.9,0.269,UX Designer,29.41,0
UK-01024,Benjamin Taylor,Male,50,45-54,Mixed/Multiple,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,0,0.0,0.607,Sales Representative,40.88,0
UK-01025,Samuel Chen,Male,25,25-34,White British,South East,False,Degree or Above,University of Edinburgh,1,0.0,0.147,Data Analyst,43.0,0
UK-01026,Layla Patel,Female,47,45-54,White British,North East,False,No Qualification,,5,1.1,0.247,Marketing Executive,16.98,0
UK-01027,Amelia Wang,Female,28,25-34,White British,South West,False,Degree or Above,University of Sheffield,10,0.6,0.182,Financial Analyst,55.51,0
UK-01028,Ethan Sharma,Male,19,16-24,White British,Wales,False,Degree or Above,Coventry University,1,0.0,0.106,UX Designer,36.39,0
UK-01029,Daniel Diallo,Male,28,25-34,White British,Scotland,False,Degree or Above,Imperial College London,0,0.7,0.808,Operations Manager,50.67,0
UK-01030,Samuel Diallo,Male,46,45-54,White British,West Midlands,True,A-Level/Equivalent,,6,0.0,0.258,Office Manager,34.36,0
UK-01031,Layla Jones,Female,40,35-44,White British,North West,False,No Qualification,,8,0.0,0.112,Marketing Executive,16.4,0
UK-01032,Oliver Smith,Male,26,25-34,White Other,Scotland,False,Degree or Above,Nottingham Trent University,8,0.0,0.464,Customer Service Advisor,61.17,1
UK-01033,Lily Wang,Female,26,25-34,White British,East of England,False,Degree or Above,Aston University,8,0.0,0.641,Business Development Manager,64.79,0
UK-01034,Daniel Khan,Male,33,25-34,White British,London,False,GCSE/Equivalent,,3,0.0,0.322,HR Coordinator,24.37,0
UK-01035,Oliver Wood,Male,21,16-24,White Other,East Midlands,False,GCSE/Equivalent,,3,0.0,0.187,Office Manager,22.63,0
UK-01036,Jessica Kim,Female,52,45-54,White British,North West,False,Degree or Above,University of Sheffield,4,0.0,0.23,Data Analyst,48.78,0
UK-01037,Evie Wilson,Female,60,55-64,Asian/Asian British,London,False,A-Level/Equivalent,,22,0.0,0.645,Accountant,51.65,0
UK-01038,Poppy Smith,Female,36,35-44,White British,Scotland,False,GCSE/Equivalent,,16,0.0,0.238,Recruitment Consultant,40.03,0
UK-01039,Lily Li,Female,30,25-34,White British,Northern Ireland,False,GCSE/Equivalent,,2,1.0,0.166,Project Manager,13.02,0
UK-01040,Ava Williams,Female,21,16-24,White British,South West,False,GCSE/Equivalent,,3,0.0,0.79,Accountant,33.52,0
UK-01041,Liam Evans,Male,27,25-34,Asian/Asian British,South East,False,Degree or Above,London Metropolitan University,0,0.0,0.436,Sales Representative,41.04,0
UK-01042,Charlie Walker,Male,20,16-24,White British,London,False,GCSE/Equivalent,,2,1.3,0.227,Business Development Manager,8.96,0
UK-01043,Daniel Walker,Male,17,16-24,White British,London,True,Degree or Above,Nottingham Trent University,0,0.0,0.499,HR Coordinator,37.7,0
UK-01044,Liam Williams,Male,40,35-44,White British,South East,False,Degree or Above,University College London,3,0.0,0.431,Recruitment Consultant,52.97,1
UK-01045,Daniel Osei,Male,17,16-24,White British,North East,False,A-Level/Equivalent,,0,0.0,0.673,Recruitment Consultant,27.43,0
UK-01046,Noah Chen,Male,44,35-44,White British,London,False,GCSE/Equivalent,,5,0.0,0.475,Data Analyst,31.98,0
UK-01047,Oliver Mensah,Male,55,55-64,White British,South West,False,GCSE/Equivalent,,6,0.0,0.638,Data Analyst,31.93,0
UK-01048,Alexander Lewis,Male,34,25-34,White Other,South East,False,GCSE/Equivalent,,12,0.2,0.091,Operations Manager,30.92,0
UK-01049,Emily Evans,Female,64,55-64,White British,London,False,No Qualification,,7,0.0,0.313,Sales Representative,24.23,0
UK-01050,Thomas Patel,Male,61,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.0,0.36,UX Designer,17.01,0
UK-01051,Jessica Thompson,Female,63,55-64,White British,Scotland,False,Degree or Above,Nottingham Trent University,16,0.0,0.345,Customer Service Advisor,60.27,0
UK-01052,Mohammed Jackson,Male,39,35-44,White British,South West,False,GCSE/Equivalent,,1,0.0,0.228,Customer Service Advisor,10.48,0
UK-01053,Noah Thomas,Male,52,45-54,Asian/Asian British,Wales,False,A-Level/Equivalent,,0,0.0,0.361,Recruitment Consultant,21.95,1
UK-01054,Alexander Wright,Male,31,25-34,White British,West Midlands,False,A-Level/Equivalent,,8,0.0,0.103,Business Development Manager,37.06,0
UK-01055,Scarlett Robinson,Female,33,25-34,White British,South West,True,Degree or Above,University of Sheffield,0,0.4,0.375,Accountant,38.72,0
UK-01056,Freddie Ali,Male,28,25-34,White British,Scotland,False,Degree or Above,University of Bristol,0,0.0,0.169,Business Development Manager,39.38,0
UK-01057,Jack Wang,Male,37,35-44,White British,Wales,False,GCSE/Equivalent,,2,0.0,0.33,Accountant,18.62,0
UK-01058,George Ali,Male,33,25-34,White British,South East,False,Degree or Above,University of Sheffield,1,0.0,0.4,Accountant,45.21,0
UK-01059,Chloe Okafor,Female,24,16-24,White British,North West,False,GCSE/Equivalent,,6,0.0,0.677,Operations Manager,34.49,0
UK-01060,Liam Smith,Male,53,45-54,White British,West Midlands,False,A-Level/Equivalent,,7,0.0,0.66,Financial Analyst,44.58,1
UK-01061,Olivia Singh,Female,63,55-64,Asian/Asian British,Yorkshire & Humber,False,Higher Education,,23,0.0,0.205,Marketing Executive,53.17,0
UK-01062,Amelia Walker,Female,57,55-64,White British,Yorkshire & Humber,False,Degree or Above,University of Cambridge,14,0.0,0.299,UX Designer,63.83,1
UK-01063,Alfie Roberts,Male,20,16-24,White British,East of England,False,Degree or Above,University of Edinburgh,2,0.0,0.182,Financial Analyst,43.33,0
UK-01064,Lily Robinson,Female,35,35-44,White British,East Midlands,False,GCSE/Equivalent,,3,3.0,0.7,Accountant,20.55,0
UK-01065,Aiden Diallo,Male,63,55-64,White British,Wales,False,A-Level/Equivalent,,15,1.3,0.572,Software Developer,49.78,0
UK-01066,Scarlett Wood,Female,46,45-54,White British,East Midlands (other),True,A-Level/Equivalent,,2,0.2,0.369,Business Development Manager,26.09,0
UK-01067,Poppy Wang,Female,63,55-64,Asian/Asian British,South East,True,GCSE/Equivalent,,9,1.2,0.272,Customer Service Advisor,31.42,0
UK-01068,Freya Singh,Female,59,55-64,White British,Yorkshire & Humber,False,Degree or Above,University of Cambridge,12,0.0,0.032,IT Support Specialist,59.42,1
UK-01069,Oliver Smith,Male,51,45-54,White British,East of England,True,Degree or Above,University of Sheffield,1,0.0,0.436,Data Analyst,47.74,1
UK-01070,Jessica Diallo,Female,49,45-54,White British,North West,False,A-Level/Equivalent,,13,0.0,0.258,HR Coordinator,44.82,0
UK-01071,Grace Walker,Female,58,55-64,White British,East of England,False,GCSE/Equivalent,,20,0.0,0.094,IT Support Specialist,37.87,0
UK-01072,Evie Lewis,Female,38,35-44,White British,North West,False,Higher Education,,2,0.4,0.664,Financial Analyst,34.35,0
UK-01073,Jack Wang,Male,56,55-64,White British,South West,False,No Qualification,,11,0.0,0.767,Sales Representative,40.81,0
UK-01074,Oliver Mensah,Male,26,25-34,White British,South West,False,A-Level/Equivalent,,6,0.0,0.177,Customer Service Advisor,34.51,0
UK-01075,Emily Johnson,Female,49,45-54,White British,South East,False,Degree or Above,Coventry University,0,0.0,0.732,Financial Analyst,44.62,0
UK-01076,Mohammed Osei,Male,54,45-54,White British,South West,False,Degree or Above,University of Warwick,11,0.0,0.286,Software Developer,65.79,1
UK-01077,Emily Patel,Female,18,16-24,White Other,South East,False,No Qualification,,0,0.0,0.197,Software Developer,3.96,0
UK-01078,Thomas Wright,Male,34,25-34,White British,East of England,False,A-Level/Equivalent,,7,0.6,0.685,Software Developer,42.24,0
UK-01079,Chloe Ali,Female,23,16-24,White British,South West,False,A-Level/Equivalent,,5,0.0,0.583,Recruitment Consultant,35.77,0
UK-01080,Sophie Li,Female,56,55-64,White British,East Midlands,False,GCSE/Equivalent,,4,1.5,0.509,Recruitment Consultant,22.35,0
UK-01081,Hannah Brown,Female,58,55-64,White British,London,False,No Qualification,,1,0.0,0.222,Sales Representative,6.96,0
UK-01082,Benjamin Sharma,Male,53,45-54,White British,North West,False,Degree or Above,University of Edinburgh,2,0.7,0.437,Customer Service Advisor,45.91,0
UK-01083,Jacob Robinson,Male,36,35-44,White British,East Midlands,False,GCSE/Equivalent,,12,0.0,0.311,Project Manager,40.2,0
UK-01084,Lily Robinson,Female,50,45-54,Black/African/Caribbean,South West,False,Degree or Above,University of Sheffield,2,0.0,0.306,Project Manager,48.65,0
UK-01085,Benjamin Smith,Male,24,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.449,Operations Manager,19.93,0
UK-01086,Aiden Diallo,Male,56,55-64,White British,London,False,A-Level/Equivalent,,1,0.0,0.166,UX Designer,22.35,0
UK-01087,Thomas Thompson,Male,28,25-34,White British,West Midlands,False,Higher Education,,0,0.0,0.325,IT Support Specialist,28.79,0
UK-01088,Mohammed Singh,Male,25,25-34,White British,Yorkshire & Humber,False,GCSE/Equivalent,,3,0.0,0.197,UX Designer,20.56,0
UK-01089,Ella Jackson,Female,56,55-64,White British,South East,False,A-Level/Equivalent,,2,0.0,0.447,Customer Service Advisor,29.22,0
UK-01090,Aiden Wang,Male,45,45-54,White British,South East,False,Degree or Above,University of the West of England,6,0.0,0.221,Office Manager,45.75,0
UK-01091,Amelia Jackson,Female,33,25-34,White British,South West,False,Degree or Above,Leeds Beckett University,6,0.0,0.186,Operations Manager,49.51,0
UK-01092,Harry Evans,Male,58,55-64,White British,London,True,Degree or Above,University of Sheffield,26,0.0,0.324,Data Analyst,63.03,0
UK-01093,Benjamin Smith,Male,47,45-54,White British,London,True,A-Level/Equivalent,,7,0.6,0.075,Recruitment Consultant,28.6,0
UK-01094,Charlie Mensah,Male,46,45-54,White British,East of England,False,A-Level/Equivalent,,20,0.0,0.508,HR Coordinator,44.49,1
UK-01095,Benjamin Mensah,Male,56,55-64,White British,South West,False,Higher Education,,1,0.0,0.419,HR Coordinator,31.03,0
UK-01096,Noah Jones,Male,46,45-54,White British,Wales,False,Higher Education,,15,0.0,0.413,Accountant,52.47,0
UK-01097,Mohammed Williams,Male,62,55-64,White British,Yorkshire & Humber,True,A-Level/Equivalent,,3,0.0,0.5,Accountant,27.93,1
UK-01098,Oliver Lewis,Male,46,45-54,White British,South West,False,A-Level/Equivalent,,0,0.0,0.23,Marketing Executive,23.17,0
UK-01099,Chloe Wood,Female,49,45-54,White British,East Midlands,False,Degree or Above,Coventry University,13,0.0,0.251,Marketing Executive,56.44,0
UK-01100,Evie Sharma,Female,20,16-24,Mixed/Multiple,East Midlands,True,Degree or Above,Manchester Metropolitan University,2,0.0,0.618,Customer Service Advisor,46.63,0
UK-01101,Ethan Wilson,Male,31,25-34,White British,North East,False,Degree or Above,University of Sheffield,6,0.3,0.278,Software Developer,55.97,0
UK-01102,Jessica Brown,Female,63,55-64,White British,West Midlands,False,Higher Education,,1,0.0,0.818,Software Developer,35.31,0
UK-01103,Alexander Evans,Male,16,16-24,Black/African/Caribbean,Yorkshire & Humber,False,Degree or Above,Imperial College London,0,0.0,0.308,Project Manager,40.98,0
UK-01104,Freddie Davies,Male,49,45-54,White British,London,False,A-Level/Equivalent,,10,0.6,0.331,Recruitment Consultant,40.66,0
UK-01105,Evie Singh,Female,29,25-34,White British,North West,True,No Qualification,,3,0.0,0.26,Recruitment Consultant,10.9,0
UK-01106,Isabella Wood,Female,31,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Oxford,2,0.0,0.678,Operations Manager,59.22,1
UK-01107,Ethan Jackson,Male,37,35-44,Black/African/Caribbean,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.783,Accountant,23.26,0
UK-01108,Aiden Smith,Male,47,45-54,White British,South West,False,A-Level/Equivalent,,0,0.0,0.54,Financial Analyst,22.43,0
UK-01109,Ava Williams,Female,63,55-64,White British,West Midlands,False,Degree or Above,Coventry University,4,0.0,0.328,Sales Representative,43.55,0
UK-01110,Jessica Sharma,Female,45,45-54,White Other,London,False,No Qualification,,4,0.0,0.088,Business Development Manager,7.8,0
UK-01111,Harry Wright,Male,43,35-44,White Other,West Midlands,False,A-Level/Equivalent,,9,0.0,0.675,Data Analyst,49.33,0
UK-01112,Charlotte Wang,Female,28,25-34,White British,South West,False,Degree or Above,University of Birmingham,10,0.0,0.459,HR Coordinator,65.24,1
UK-01113,Poppy White,Female,27,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Edinburgh,6,0.0,0.031,Sales Representative,45.43,0
UK-01114,Jack Taylor,Male,19,16-24,White British,West Midlands,False,Higher Education,,1,0.0,0.31,Marketing Executive,30.99,0
UK-01115,Benjamin Brown,Male,24,16-24,White British,South East,False,No Qualification,,4,0.0,0.393,Operations Manager,19.7,0
UK-01116,Harry White,Male,49,45-54,White British,Scotland,False,A-Level/Equivalent,,0,0.0,0.221,UX Designer,19.7,0
UK-01117,William Chen,Male,17,16-24,White British,London,True,Higher Education,,0,0.0,0.301,HR Coordinator,26.03,0
UK-01118,Poppy Evans,Female,21,16-24,Asian/Asian British,Scotland,False,Degree or Above,University of Birmingham,3,0.0,0.377,Sales Representative,53.25,1
UK-01119,Mia Patel,Female,20,16-24,White British,Scotland,False,Degree or Above,Aston University,2,2.6,0.621,Marketing Executive,31.52,0
UK-01120,Jessica Wright,Female,32,25-34,White British,South West,False,Degree or Above,Leeds Beckett University,0,0.0,0.274,Project Manager,36.16,0
UK-01121,William Ahmed,Male,44,35-44,White Other,East Midlands,False,Higher Education,,3,0.0,0.091,Sales Representative,30.6,0
UK-01122,Olivia Patel,Female,50,45-54,White British,North West,False,Degree or Above,Manchester Metropolitan University,2,0.9,0.476,Sales Representative,39.49,1
UK-01123,Poppy Mensah,Female,48,45-54,Black/African/Caribbean,South East,False,No Qualification,,3,0.0,0.167,Recruitment Consultant,13.11,0
UK-01124,Aiden Thomas,Male,20,16-24,White British,Yorkshire & Humber,True,A-Level/Equivalent,,0,0.9,0.288,Office Manager,15.17,0
UK-01125,Samuel Osei,Male,30,25-34,White British,South East,False,GCSE/Equivalent,,12,0.6,0.414,IT Support Specialist,36.99,0
UK-01126,Lily Chen,Female,52,45-54,White British,East Midlands,False,Degree or Above,University of Birmingham,6,0.0,0.319,Recruitment Consultant,61.41,0
UK-01127,Isabella Davies,Female,63,55-64,White British,South West,False,GCSE/Equivalent,,0,0.0,0.167,Marketing Executive,8.19,0
UK-01128,Emily Walker,Female,20,16-24,White British,West Midlands,False,GCSE/Equivalent,,2,0.0,0.3,Office Manager,20.25,0
UK-01129,Isla Brown,Female,39,35-44,Asian/Asian British,Wales,False,A-Level/Equivalent,,16,0.0,0.193,Accountant,41.99,0
UK-01130,Hannah Jones,Female,25,25-34,White British,East of England,False,No Qualification,,2,0.0,0.551,Office Manager,19.52,0
UK-01131,Ethan Robinson,Male,64,55-64,White British,North East,True,GCSE/Equivalent,,22,0.0,0.646,Business Development Manager,46.35,0
UK-01132,Ella Kim,Female,35,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,0,0.0,0.167,Data Analyst,11.18,0
UK-01133,Jacob Jackson,Male,47,45-54,Asian/Asian British,London,False,Degree or Above,University of Birmingham,4,0.0,0.431,Customer Service Advisor,48.96,0
UK-01134,Alexander Davies,Male,18,16-24,White British,East Midlands,False,Degree or Above,Leeds Beckett University,0,3.5,0.461,Data Analyst,31.1,0
UK-01135,Hannah Smith,Female,22,16-24,White British,Scotland,False,A-Level/Equivalent,,4,0.0,0.432,Project Manager,34.79,0
UK-01136,Jack Wang,Male,48,45-54,White British,Scotland,False,Degree or Above,Aston University,8,0.0,0.515,UX Designer,62.49,1
UK-01137,Jack Lewis,Male,37,35-44,White British,South East,True,Higher Education,,9,0.0,0.163,Operations Manager,49.52,1
UK-01138,Emily Kim,Female,34,25-34,Other,Scotland,False,Higher Education,,9,0.0,0.486,Business Development Manager,55.72,0
UK-01139,Poppy Chen,Female,50,45-54,White British,North West,False,GCSE/Equivalent,,3,0.0,0.526,Software Developer,30.61,0
UK-01140,Grace Wood,Female,48,45-54,White British,Scotland,False,Degree or Above,Imperial College London,6,0.0,0.619,Financial Analyst,57.48,1
UK-01141,Charlie Li,Male,16,16-24,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.115,UX Designer,16.01,0
UK-01142,Samuel Osei,Male,30,25-34,White British,South West,False,A-Level/Equivalent,,0,0.0,0.243,Customer Service Advisor,20.09,0
UK-01143,Sophie Evans,Female,35,35-44,White British,London,False,Higher Education,,3,0.0,0.381,Software Developer,37.82,0
UK-01144,Alfie White,Male,63,55-64,White British,North West,False,No Qualification,,15,0.0,0.267,UX Designer,27.1,0
UK-01145,Jack Singh,Male,44,35-44,White British,East Midlands,False,Degree or Above,Coventry University,6,0.0,0.681,Business Development Manager,52.83,1
UK-01146,Harry Li,Male,51,45-54,White British,East Midlands,False,Degree or Above,University of Birmingham,1,0.0,0.348,Business Development Manager,38.79,1
UK-01147,Poppy Li,Female,49,45-54,White British,East Midlands,False,A-Level/Equivalent,,2,0.0,0.413,Customer Service Advisor,27.44,0
UK-01148,Grace Chen,Female,31,25-34,White British,East of England,False,A-Level/Equivalent,,0,0.7,0.008,Project Manager,10.24,0
UK-01149,Jessica Smith,Female,32,25-34,White British,West Midlands,False,A-Level/Equivalent,,1,0.0,0.544,IT Support Specialist,32.71,0
UK-01150,Emily Diallo,Female,24,16-24,White British,North East,True,No Qualification,,6,0.5,0.311,IT Support Specialist,20.15,0
UK-01151,Isla Wang,Female,37,35-44,White British,Scotland,False,A-Level/Equivalent,,0,0.0,0.463,HR Coordinator,26.85,0
UK-01152,Emily Lewis,Female,49,45-54,White British,Scotland,False,GCSE/Equivalent,,0,0.0,0.165,HR Coordinator,13.27,0
UK-01153,Jessica Wilson,Female,37,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,7,0.0,0.403,Project Manager,35.57,0
UK-01154,Sophie Wilson,Female,28,25-34,Asian/Asian British,South East,False,Degree or Above,Manchester Metropolitan University,7,0.0,0.367,Recruitment Consultant,52.99,1
UK-01155,Layla Kim,Female,32,25-34,White Other,North West,False,A-Level/Equivalent,,1,0.0,0.175,UX Designer,22.77,0
UK-01156,Charlotte Jones,Female,28,25-34,White British,Wales,False,Degree or Above,Open University,3,0.0,0.753,Sales Representative,53.83,0
UK-01157,Chloe Johnson,Female,19,16-24,White British,East Midlands,False,Degree or Above,University of Cambridge,1,1.0,0.445,Sales Representative,34.27,0
UK-01158,Chloe Roberts,Female,57,55-64,White British,North West,False,Degree or Above,University of the West of England,0,0.0,0.452,Software Developer,38.45,0
UK-01159,Alfie Lewis,Male,16,16-24,White British,East of England,False,Higher Education,,0,0.0,0.45,Sales Representative,24.94,0
UK-01160,Jessica Jones,Female,33,25-34,White British,London,False,A-Level/Equivalent,,15,0.0,0.588,Customer Service Advisor,50.78,0
UK-01161,Charlie Diallo,Male,39,35-44,White British,East of England,False,No Qualification,,2,0.0,0.71,Marketing Executive,19.1,0
UK-01162,Poppy Okafor,Female,23,16-24,White British,Scotland,True,Degree or Above,London Metropolitan University,5,0.0,0.23,Sales Representative,47.36,0
UK-01163,William Lewis,Male,64,55-64,White British,South East,False,A-Level/Equivalent,,5,0.0,0.484,Sales Representative,37.36,0
UK-01164,Alexander White,Male,64,55-64,White British,East of England,False,GCSE/Equivalent,,6,0.0,0.589,UX Designer,34.99,0
UK-01165,Sophie Osei,Female,37,35-44,White Other,South East,False,Higher Education,,14,0.0,0.693,Accountant,61.76,0
UK-01166,Poppy Singh,Female,64,55-64,White British,South West,False,Degree or Above,Open University,11,0.0,0.052,Marketing Executive,53.4,0
UK-01167,James Walker,Male,31,25-34,White British,South West,False,Degree or Above,University of Manchester,5,0.0,0.495,Marketing Executive,57.91,0
UK-01168,Hannah Okafor,Female,63,55-64,White British,London,False,A-Level/Equivalent,,0,0.1,0.836,Office Manager,31.28,0
UK-01169,George Lewis,Male,27,25-34,White British,West Midlands,False,A-Level/Equivalent,,1,0.0,0.34,Business Development Manager,24.01,0
UK-01170,Jessica Williams,Female,32,25-34,White British,London,True,A-Level/Equivalent,,2,1.0,0.463,IT Support Specialist,24.04,0
UK-01171,George Davies,Male,53,45-54,White British,East of England,False,Higher Education,,0,1.4,0.085,Data Analyst,17.67,0
UK-01172,Noah Smith,Male,52,45-54,White British,East of England,True,No Qualification,,4,0.0,0.738,UX Designer,25.38,0
UK-01173,Grace Williams,Female,31,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of the West of England,7,3.8,0.313,Customer Service Advisor,46.36,0
UK-01174,Poppy Kim,Female,53,45-54,White British,West Midlands,False,Higher Education,,5,1.9,0.23,Customer Service Advisor,27.87,0
UK-01175,William Evans,Male,41,35-44,White British,South West,False,GCSE/Equivalent,,20,0.0,0.303,Project Manager,41.27,0
UK-01176,Ella Kim,Female,31,25-34,White British,Yorkshire & Humber,False,GCSE/Equivalent,,6,0.0,0.297,Sales Representative,30.15,0
UK-01177,Thomas Okafor,Male,58,55-64,White British,London,False,Degree or Above,Imperial College London,4,0.0,0.597,Financial Analyst,53.43,0
UK-01178,Olivia Li,Female,29,25-34,White British,Wales,False,Degree or Above,University of Bristol,1,1.2,0.12,Software Developer,40.26,0
UK-01179,Olivia Singh,Female,36,35-44,White British,North West,True,A-Level/Equivalent,,6,0.0,0.425,Data Analyst,37.37,0
UK-01180,Mohammed Okafor,Male,38,35-44,White British,London,False,A-Level/Equivalent,,5,0.3,0.5,Accountant,34.43,1
UK-01181,Charlotte White,Female,40,35-44,White Other,South West,False,Degree or Above,University College London,1,0.0,0.122,Sales Representative,37.61,0
UK-01182,Benjamin Mensah,Male,20,16-24,White British,North West,False,GCSE/Equivalent,,1,0.0,0.257,Office Manager,22.09,0
UK-01183,Jessica Watson,Female,64,55-64,Black/African/Caribbean,South East,False,GCSE/Equivalent,,3,1.8,0.153,Project Manager,8.49,0
UK-01184,Charlie Okafor,Male,51,45-54,White British,East of England,False,Higher Education,,1,0.0,0.697,Recruitment Consultant,35.64,0
UK-01185,Benjamin Kim,Male,53,45-54,White British,South East,False,No Qualification,,3,0.1,0.411,Recruitment Consultant,17.98,1
UK-01186,Scarlett Kim,Female,27,25-34,Other,South East,False,A-Level/Equivalent,,2,0.0,0.114,Project Manager,23.68,0
UK-01187,Grace Sharma,Female,29,25-34,White British,South East,True,Degree or Above,University of Leeds,0,1.1,0.301,Business Development Manager,38.42,0
UK-01188,George Wood,Male,27,25-34,White British,East of England,False,GCSE/Equivalent,,3,0.0,0.562,Office Manager,27.82,0
UK-01189,Isabella Evans,Female,32,25-34,White British,Scotland,True,Higher Education,,6,3.1,0.028,Recruitment Consultant,29.85,0
UK-01190,Ethan Khan,Male,38,35-44,White British,South East,False,No Qualification,,15,0.4,0.474,Data Analyst,34.93,1
UK-01191,Amelia Johnson,Female,43,35-44,White British,North West,True,Degree or Above,Aston University,0,0.0,0.378,Accountant,39.43,0
UK-01192,Olivia Davies,Female,61,55-64,White British,North West,False,Higher Education,,3,0.0,0.837,UX Designer,51.65,0
UK-01193,Jessica Mensah,Female,18,16-24,White British,Scotland,False,Degree or Above,London Metropolitan University,0,4.9,0.124,IT Support Specialist,21.51,0
UK-01194,Jacob Ahmed,Male,17,16-24,White British,London,False,Degree or Above,Imperial College London,0,0.0,0.389,Financial Analyst,41.94,1
UK-01195,Amelia Singh,Female,26,25-34,White British,West Midlands,False,A-Level/Equivalent,,7,0.5,0.606,Business Development Manager,44.93,0
UK-01196,Hannah Jackson,Female,41,35-44,White British,South West,False,Degree or Above,Aston University,2,0.0,0.495,UX Designer,41.84,0
UK-01197,Isabella Chen,Female,34,25-34,Asian/Asian British,West Midlands,False,Degree or Above,University of Cambridge,0,0.0,0.701,Recruitment Consultant,48.66,0
UK-01198,Hannah Jackson,Female,52,45-54,White British,Yorkshire & Humber,False,Degree or Above,University of Oxford,9,0.0,0.409,HR Coordinator,68.36,1
UK-01199,Jessica Wang,Female,38,35-44,White British,Wales,False,Degree or Above,University of Cambridge,0,4.1,0.505,Recruitment Consultant,36.24,0
UK-01200,Jack Williams,Male,43,35-44,White British,London,False,Degree or Above,King's College London,25,0.0,0.175,Business Development Manager,60.27,0
UK-01201,Olivia Johnson,Female,60,55-64,Asian/Asian British,Wales,False,No Qualification,,5,0.0,0.476,HR Coordinator,23.8,0
UK-01202,Ethan Ali,Male,36,35-44,White British,North West,False,GCSE/Equivalent,,5,0.7,0.518,Financial Analyst,27.47,0
UK-01203,William Walker,Male,22,16-24,White British,London,False,No Qualification,,4,0.6,0.204,Customer Service Advisor,11.16,0
UK-01204,Harry Davies,Male,43,35-44,Asian/Asian British,South West,False,Degree or Above,University of Oxford,21,0.0,0.446,Accountant,67.5,0
UK-01205,Benjamin Ali,Male,53,45-54,White British,East of England,False,A-Level/Equivalent,,2,0.0,0.479,Financial Analyst,26.77,0
UK-01206,Thomas Walker,Male,50,45-54,White British,Yorkshire & Humber,False,Degree or Above,University of Warwick,13,0.0,0.673,HR Coordinator,67.98,1
UK-01207,James White,Male,52,45-54,White British,East Midlands,False,Degree or Above,Nottingham Trent University,6,0.0,0.351,Business Development Manager,53.45,1
UK-01208,Alexander Evans,Male,57,55-64,Asian/Asian British,South East,False,A-Level/Equivalent,,2,0.0,0.524,Customer Service Advisor,29.46,0
